PrimaryKey,P_PID,P_PN,P_Notes,P_Role,P_Seal,Texts::Date_D,T_TID,Texts::Dossier_D,Texts::Archive_D,Texts::Genre_D,Texts::Ruler,Texts::Year,Texts::TextID_A,Texts::TextID_C
458DEB63-4DF9-4E45-891C-1A5D801DB302,,...,son of Idin-Shulla,owned field,,0,NIPPUR 221,TA - House K?: Ninlil-Zimu (Abba-Kalla),Nippur (Hilprecht),Legal - Inheritance,-,-,HS 2325+Ni. 9209,TMH 10 013b
F143C944-3DD2-194F-B213-A797E14D1BE0,,...,sons of Qurdum,received 2 ban2,,0,NIPPUR 385,CRH - Administrative (allotments),Nippur (Hilprecht),Administrative,-,-,HS 2065,TMH 10 182
A88B7871-8647-AC4C-8EB5-B1F30AB54AEE,,...,sons of Barum,received 2 ban2,,0,NIPPUR 385,CRH - Administrative (allotments),Nippur (Hilprecht),Administrative,-,-,HS 2065,TMH 10 182
BC7C40CE-F64C-9C40-823D-5B843FAA6DC1,,...,sons of Lu-Ninurta,received 2 ban2,,0,NIPPUR 385,CRH - Administrative (allotments),Nippur (Hilprecht),Administrative,-,-,HS 2065,TMH 10 182
056D2E6D-7C1C-784C-8ABA-9E5624943CE4,,...,son of Lu-anna,donated animal products,,0,UR 195,Administrative (dairy),Ur (unprov),Administrative,-,-,U.31524,"Nisaba 12 /2, 18"
B4BD1402-E63E-0146-8D32-D791BC0EFD4B,,...,son of Rim-Adad,donated animal products,,0,UR 196,Administrative (dairy),Ur (unprov),Administrative,-,-,U.31609,"Nisaba 12 /2, 19"
8E3DAC80-0F13-0341-BF65-1A2752FAFBDA,,...,son of Shu-Nin...,donated animal products,,0,UR 196,Administrative (dairy),Ur (unprov),Administrative,-,-,U.31609,"Nisaba 12 /2, 19"
9C91245A-13AC-334D-96A0-2D0E5FF93AEC,,...,son of Ili-...,donated animal products,,0,UR 196,Administrative (dairy),Ur (unprov),Administrative,-,-,U.31609,"Nisaba 12 /2, 19"
38C3835E-4FB9-424D-997A-0F3ECB7EDF8F,,...,son of Abum,cattle,,0,UR 213,Administrative (cattle),Ur (unprov),Administrative,-,-,IM 90334,"Nisaba 12 /2, 36"
A8637685-5EF4-2D4D-B562-8C0B53E6CDA2,,...,son of Ilshu-bani,,,0,UR 653,Legal (house sale),UR (UET 5),Legal - Sale (House),Rim-Sin,2,UM 52-30-91 = U.13101,UET 5 142
